,Mean,PredsOnly,PredsPCA,PredsTest
0,123304.939841,127419.614384,125738.128403,128529.286691
1,155935.589548,157540.151652,158024.42702,159214.759565
2,181504.867288,179011.996186,178558.725308,179450.994595
3,190752.955241,187001.258707,187815.589384,188870.897849
4,192275.182645,191753.506935,192088.199499,196467.673625
5,176078.85607,171884.647875,168025.34846,172118.339764
6,170586.700204,174114.226569,171097.39837,173894.789356
7,166358.801687,163792.408263,163169.63761,163555.152697
8,189697.933006,190813.686726,188960.656124,189202.685066
9,122627.111921,118976.881667,117130.342024,120819.237222
10,196143.027654,183486.748309,181625.477699,175443.854838
11,95927.8645578,99466.9674152,98619.1926308,103514.303962
12,96495.5805489,99369.1195253,96996.8694096,99632.2766387
13,153383.464608,153839.208333,153105.154866,153468.694732
14,124873.431374,118121.617557,116102.076249,116959.860023
15,373899.139248,407488.224657,412510.211545,403079.475783
16,244590.968478,246927.500575,246534.09935,255439.225778
17,292717.637849,294194.630054,308506.370812,306843.164724
18,282690.432783,293111.296539,296730.18049,288074.764254
19,456014.387465,530467.19984,455455.866256,519780.789316
20,316591.68556,300824.091935,317829.763839,299745.598351
21,206340.034212,213610.006534,214440.725261,211732.556074
22,171074.2118,164449.869862,164050.644326,170044.005507
23,169197.130584,171640.823221,167719.801869,168245.383388
24,181738.509275,183891.914617,184035.887862,185732.55015
25,195794.19099,192663.860533,192942.565015,196013.871474
26,334172.315565,346557.296412,342987.174722,359391.52238
27,234562.08282,241611.11272,242282.64775,252045.80365
28,198275.225584,204630.397129,201928.292203,208335.7548
29,220520.441988,231353.185764,238015.676839,230212.53136
30,194962.769975,192663.860533,193536.990088,195127.164452
31,95112.6630258,99697.496147,97614.4863052,96953.4482733
32,183579.956921,180833.548196,181260.416168,173009.526804
33,299780.587398,299261.753194,304116.140061,303763.901557
34,290436.348605,288986.420012,285809.37488,289994.935948
35,236318.93495,238881.943337,237512.187858,232020.102571
36,183651.434713,177309.764594,174749.550612,173671.923953
37,162372.148683,162740.086157,161930.110765,161626.943326
38,161133.509397,165197.546211,162873.336611,162350.913132
39,154992.669878,157772.980194,156182.951256,159211.10729
40,175963.340176,171219.177126,170096.401765,183027.949984
41,153290.339196,144125.225857,146631.087551,143348.905195
42,289843.03183,288986.420012,283255.384383,292162.104844
43,236268.654055,250857.926144,250765.108498,250144.833203
44,223424.24798,226018.896601,231973.858691,228367.679058
45,178861.113982,182208.616694,180554.188322,180968.253846
46,236612.238462,250857.926144,251566.065051,255784.853078
47,191668.692879,193585.031329,194903.521607,191283.166674
48,161676.455363,165197.546211,160451.789756,163858.992518
49,147780.427706,146055.706329,145339.458634,146125.283382
50,146567.891577,145837.456003,143197.172273,145100.776684
51,168606.962383,164449.869862,168457.215687,166270.620245
52,149824.841169,150507.298649,150314.561633,155596.329531
53,150277.950349,149997.729274,149875.785003,143565.647985
54,194069.320824,193811.114043,197779.233143,196239.949547
55,155224.818643,150150.414416,149936.322003,144130.552399
56,158845.800364,165197.546211,163168.814336,165222.151904
57,131990.214356,136540.080145,136845.529183,130972.158256
58,215895.933237,208502.306323,210272.774,208874.830918
59,133911.09965,134444.394159,135503.436605,134934.619864
60,136904.707127,137024.090632,138429.855303,137205.362592
61,173546.241649,174150.188026,174876.667976,173494.678346
62,112360.66494,107084.551044,106284.746178,108759.636239
63,122213.212602,121937.43082,123598.653507,118967.724711
64,122365.363168,116295.662982,115189.798735,116486.467047
65,121449.103936,124971.851317,123887.587864,122922.537075
66,107827.110972,107236.83387,106040.654281,93429.1209385
67,130244.464489,136540.080145,138449.748405,134654.480942
68,147704.289025,149019.564712,147847.431054,147041.588906
69,178428.700568,181661.396926,184282.242155,178298.104754
70,114657.090979,106166.728758,104428.495886,102370.92464
71,103843.021415,101174.09382,97924.8072646,94450.259977
72,141210.943844,139633.382719,142758.83558,141261.868167
73,120489.652886,125536.204548,125037.688047,123671.024047
74,149535.751119,149947.196168,151643.976882,145364.757282
75,111156.29993,106181.123597,107711.39866,103775.645551
76,68548.4523618,65133.3270618,62558.5474554,66809.0661728
77,159457.478891,150857.464153,153176.85883,157647.462357
78,198787.492175,183163.117334,185070.035251,191159.746184
79,97471.8761204,95875.6015973,98149.9791845,97789.4083911
80,141079.782426,144043.516219,145547.430578,139143.679223
81,136742.372409,138802.001462,140181.587418,138685.030792
82,192399.930901,179763.470502,184451.508429,199527.561802
83,80287.0123242,85618.9249509,90629.3070401,80050.4093481
84,110624.347312,114733.812487,115505.832028,116559.175246
85,129667.945662,138400.464067,139230.958273,134099.333292
86,132212.591246,134444.394159,135503.436605,137991.927301
87,131282.070912,136540.080145,138740.478368,142247.076384
88,113216.290722,109296.658761,108948.284814,112289.276957
89,139681.817953,141481.933162,142215.239121,142358.063226
90,113873.322945,114025.045272,114167.464294,104004.798553
91,136232.365866,141595.339383,141709.442446,143097.351324
92,146605.20906,147455.682207,150634.089124,144176.536997
93,118181.10745,126275.017838,124404.605737,118698.431937
94,160305.10787,158258.99803,161475.778501,160472.970962
95,88856.8835069,90916.9092517,91840.4529621,91933.0676887
96,109957.899028,109515.424198,105563.186936,108044.894699
97,97232.2225667,103203.046972,103541.440935,97165.5581313
98,77841.0102027,62630.56763,62642.384629,64232.9150017
99,143415.820295,142482.09826,140139.404317,137928.103323
100,125460.144244,118777.47516,116036.885426,115944.180223
101,130263.617395,134444.394159,133462.927386,134948.185284
102,123612.027378,126579.744089,125010.211958,124065.082552
103,156513.65048,162343.413951,161676.040203,162117.838503
104,155711.108967,157540.151652,159056.463218,156808.001468
105,227418.356931,228499.315599,237462.981449,238680.329028
106,78320.8905468,84712.7680181,88176.4514134,80669.9091328
107,222693.658157,226323.182863,229777.739709,227720.686191
108,129070.954253,119401.37744,121926.033422,107625.274476
109,136000.290445,138924.851901,139973.027092,135546.908043
110,125659.901694,130138.817685,126477.731163,123295.450047
111,142686.544561,144155.038742,144799.314786,143157.961482
112,238396.8555,243625.437245,241355.717665,232773.389677
113,115064.686234,114082.524501,111162.299492,111321.98093
114,222492.747133,222465.019718,239774.818963,224736.412613
115,230711.347834,246453.454867,241013.188182,246898.627987
116,191607.716497,190640.811069,192770.118721,199015.462065
117,148681.622193,146850.858638,147040.553769,136417.631356
118,142494.357021,142571.482194,141832.659331,141531.269763
119,191704.987668,185552.711974,184714.768646,186290.002353
120,146971.581208,146570.16655,146871.70117,148903.142073
121,127298.158453,131635.227402,130539.6911,129271.793126
122,308923.519661,324179.81113,319146.164164,342739.565032
123,227305.098241,231280.114378,226916.10974,233714.515734
124,141822.178232,140324.263499,139449.503557,139921.716989
125,71537.858843,59780.5491716,63769.7884002,64684.9508572
126,104025.699752,102287.220022,100674.253055,89690.5683769
127,149150.050212,151881.840762,151985.257568,149776.536609
128,97646.9779769,99654.8507449,99662.583344,104526.629866
129,132273.425617,134381.427649,133965.797485,127716.930231
130,98003.5854576,97008.4653931,95982.9346489,95962.9964496
131,116807.430646,126275.017838,124435.059947,123007.971682
132,127794.370668,129750.187354,128301.036533,124984.966209
133,121701.344157,127865.339251,124949.852761,124913.562037
134,111425.467922,102141.965948,105468.853546,95661.920364
135,229548.322391,227426.448115,242016.968412,243242.146633
136,178262.743871,189053.934497,182761.105393,181827.893685
137,201108.108064,212893.656268,213665.778235,207507.242526
