,Actual,Lasso_predict,Linear_predict,Ridge_predict
364,12.1547793511,12.1470372508,12.153917306,12.123489455
67,12.3282902783,12.2814250471,12.2415981355,12.2729369214
715,12.0137007529,11.8987781825,11.9060367139,11.9022024529
316,12.46843691,12.5068629337,12.496405048,12.5036096204
961,12.5135573453,12.6265139117,12.5171448501,12.5818954535
284,12.0962577795,12.2016445415,12.2333628464,12.2033412863
79,11.6082356448,11.6775970421,11.7613242038,11.7094339885
279,12.165250651,12.2664489112,12.2604497696,12.288232917
1125,11.6526874073,11.6252780997,11.561070162,11.5866542701
1296,11.9511803959,11.9358748098,12.0050534905,11.9530360303
484,11.7943379244,11.8240481465,11.7886594018,11.8166226683
494,11.4219060666,11.4908884746,11.5414874558,11.4952464289
32,12.1001564199,12.0951795748,12.0854512202,12.1000166247
468,12.4292161968,12.3525823458,12.4153330385,12.3606447107
1025,11.6307085006,11.690389438,11.6497391097,11.6600727896
1087,12.4371843665,12.4436143837,12.5021981831,12.4432037513
695,12.078239274,12.0084611546,12.0088982557,12.026682545
1397,11.8313791961,11.7686192309,11.8018095505,11.803167498
142,12.0197430673,11.7343788523,11.7536443908,11.6686018579
977,12.2055725205,12.2204683345,12.1185348886,12.1985930892
218,12.6491546172,12.299463284,12.4579205396,12.3410221063
954,11.7558716436,11.8854131348,12.0945005903,11.8374612552
528,11.3621025752,11.4987007699,11.3999478165,11.4690509599
378,12.8852020343,12.7741985681,13.8546151494,12.8120020618
514,11.4772982873,11.47974034,11.4548210488,11.4175123242
651,11.5898865061,11.7089465197,11.3598417769,11.6708401073
1138,12.1858699382,12.2614486644,12.2338547002,12.2384767863
104,12.0406082058,11.8715731173,11.8219942272,11.8099059368
1457,12.4931295226,12.4366971598,12.5035706945,12.4688446146
16,11.9117015849,11.9667366409,11.952332235,11.9613395847
1018,11.9829290942,12.0031950599,12.0241559909,12.0078124836
156,11.6036798282,11.6487032577,11.5187398784,11.6656235415
948,12.1678514327,12.2235855744,12.2303009427,12.2181676638
162,12.3013828253,12.3513466954,12.3390718576,12.3474291236
